getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:41.000415-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:41.000501-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:41.000591-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:41.000685-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:41.013457-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:41.015212-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:41.015353-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:41.015436-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:41.015517-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:41.582255-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:41.682150-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:41.782162-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:41.882512-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:41.982108-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:42.915771-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:42.982121-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:43.065546-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:43.132441-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:43.199096-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:43.365787-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:44.565861-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:44.632466-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:44.698856-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:44.766006-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:44.849238-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:45.015584-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:45.799047-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:45.799212-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:45.799251-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:45.799317-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:45.812928-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:45.815148-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:45.815220-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6975666762240748709 (6975666762240748709 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:47.516162-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:47.516420-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:47.516515-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:47.516663-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:47.530200-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:47.531891-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:47.532100-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 244915286894123020 (244915286894123020 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:47.582643-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:47.649143-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:47.715925-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:47.782594-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:47.848914-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:48.032238-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:39:49.200498-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 1903275483631760496 (1903275483631760496 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:49.200759-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 1903275483631760496 (1903275483631760496 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:49.202818-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1903275483631760496 (1903275483631760496 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:49.203041-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 1903275483631760496 (1903275483631760496 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:49.203414-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7853049415708169827 (7853049415708169827 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:49.203712-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 7853049415708169827 (7853049415708169827 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:49.203922-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1903275483631760496 (1903275483631760496 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
